ID	cluster	dist_rf	dist_spr	PP	sqrt(PP)	sqrt_size	log_size	uniq_id
0	1	0	0	0.0120932	0.109969086565271	0.109969	-1.91746	321
1	1	2	1	0.012086	0.109936345218495	0.109936	-1.91772	636
2	1	4	1	0.0120805	0.109911327896628	0.109911	-1.91792	367
3	2	4	2	0.0120794	0.109906323748909	0.109906	-1.91795	366
4	3	8	3	0.0120784	0.109901774325986	0.109902	-1.91799	420
5	2	6	3	0.0120681	0.109854904305634	0.109855	-1.91836	681
6	1	2	1	0.0120601	0.109818486604032	0.109818	-1.91865	319
7	4	6	2	0.0120596	0.109816210096688	0.109816	-1.91867	45
8	3	8	3	0.0120549	0.109794808620444	0.109795	-1.91884	546
9	4	6	2	0.012054	0.109790709989507	0.109791	-1.91887	49
10	3	8	3	0.0120527	0.109784789474681	0.109785	-1.91892	735
11	5	6	2	0.0120523	0.109782967713576	0.109783	-1.91893	679
12	4	6	2	0.0120463	0.109755637668413	0.109756	-1.91915	675
13	1	4	1	0.0120458	0.109753359857455	0.109753	-1.91916	358
14	1	4	1	0.0120448	0.109748804093712	0.109749	-1.9192	364
15	1	2	1	0.0120441	0.109745614946566	0.109746	-1.91923	322
16	6	8	2	0.0120411	0.109731946123269	0.109732	-1.91933	922
17	2	4	2	0.012041	0.109731490466502	0.109731	-1.91934	365
18	1	4	1	0.0120356	0.109706882190681	0.109707	-1.91953	355
19	2	6	3	0.0120339	0.109699133998405	0.109699	-1.91959	51
20	6	8	3	0.0120331	0.109695487600904	0.109695	-1.91962	924
21	3	8	4	0.0120327	0.109693664356698	0.109694	-1.91964	861
22	5	4	2	0.0120288	0.109675886137291	0.109676	-1.91978	630
23	4	6	2	0.0120276	0.109670415336133	0.10967	-1.91982	52
24	1	2	1	0.0120243	0.109655369225588	0.109655	-1.91994	320
25	1	4	1	0.0120238	0.109653089331765	0.109653	-1.91996	351
26	3	4	2	0.0120231	0.109649897400773	0.10965	-1.91998	357
27	5	6	3	0.012023	0.109649441403046	0.109649	-1.91999	672
28	7	4	2	0.0120228	0.109648529401903	0.109649	-1.91999	635
29	4	6	3	0.0120138	0.109607481496474	0.109607	-1.92032	42
30	3	6	3	0.012013	0.109603832049796	0.109604	-1.92035	483
31	5	4	2	0.012011	0.109594707901431	0.109595	-1.92042	634
32	5	4	2	0.012006	0.109571894206498	0.109572	-1.9206	637
33	6	8	3	0.0120007	0.109547706502692	0.109548	-1.92079	796
34	6	8	3	0.0120006	0.109547250079589	0.109547	-1.9208	166
35	5	6	2	0.011998	0.109535382411347	0.109535	-1.92089	682
36	6	6	2	0.0119967	0.109529448095021	0.109529	-1.92094	481
37	8	8	3	0.0119962	0.109527165580051	0.109527	-1.92096	103
38	5	6	2	0.0119949	0.109521230818504	0.109521	-1.921	666
39	3	8	4	0.0119907	0.109502054775242	0.109502	-1.92116	105
40	4	6	3	0.0119903	0.109500228310264	0.1095	-1.92117	50
41	4	6	2	0.0119888	0.10949337879525	0.109493	-1.92122	43
42	4	4	2	0.0119877	0.109488355545236	0.109488	-1.92126	5
43	-1	4	2	0.0119851	0.109476481492602	0.109476	-1.92136	4
44	-1	8	3	0.0119843	0.109472827678835	0.109473	-1.92139	797
45	6	6	2	0.0119825	0.109464606151943	0.109465	-1.92145	40
46	-1	4	2	0.0119794	0.109450445407956	0.10945	-1.92156	7
47	5	6	3	0.0119786	0.109446790724991	0.109447	-1.92159	680
48	6	8	2	0.0119761	0.109435369054068	0.109435	-1.92168	733
49	6	8	2	0.0119702	0.109408409183207	0.109408	-1.9219	229
50	4	6	2	0.0119689	0.109402467979475	0.109402	-1.92195	36
51	8	6	2	0.0119677	0.109396983505031	0.109397	-1.92199	607
52	5	6	2	0.0119656	0.109387385013081	0.109387	-1.92207	670
53	-1	6	2	0.011965	0.109384642432107	0.109385	-1.92209	673
54	3	6	3	0.0119648	0.109383728223169	0.109384	-1.92209	609
55	6	8	2	0.0119619	0.109370471334817	0.10937	-1.9222	544
56	3	8	3	0.0119608	0.109365442439557	0.109365	-1.92224	419
57	1	2	1	0.0119588	0.109356298401144	0.109356	-1.92231	315
58	1	2	1	0.0119569	0.109347610856388	0.109348	-1.92238	6
59	8	8	4	0.0119514	0.109322458808792	0.109322	-1.92258	104
60	3	8	3	0.0119512	0.109321544079838	0.109322	-1.92259	231
61	6	8	3	0.0119464	0.109299588288337	0.1093	-1.92276	859
62	-1	6	3	0.011946	0.109297758439961	0.109298	-1.92278	482
63	1	4	1	0.0119455	0.109295471086409	0.109295	-1.9228	360
64	3	8	3	0.0119428	0.109283118549939	0.109283	-1.92289	294
65	-1	6	3	0.0119389	0.109265273531896	0.109265	-1.92304	608
66	-1	8	3	0.0119343	0.109244221815161	0.109244	-1.9232	293
67	6	8	3	0.0119328	0.10923735624776	0.109237	-1.92326	923
68	-1	8	4	0.0119319	0.109233236700191	0.109233	-1.92329	860
69	4	4	2	0.0119312	0.109230032500224	0.10923	-1.92332	0
70	3	8	2	0.0119296	0.109222708261606	0.109223	-1.92337	418
71	3	8	4	0.0119258	0.109205311226149	0.109205	-1.92351	168
72	-1	6	3	0.0119229	0.109192032676382	0.109192	-1.92362	41
73	8	8	2	0.0119199	0.109178294546123	0.109178	-1.92373	292
74	-1	8	3	0.0119189	0.109173714785199	0.109174	-1.92376	734
75	-1	8	3	0.0119157	0.109159058259038	0.109159	-1.92388	230
76	-1	8	3	0.0119125	0.109144399764715	0.109144	-1.924	545
77	5	6	3	0.0119109	0.109137069779246	0.109137	-1.92406	671
78	-1	8	4	0.0119024	0.109098120973736	0.109098	-1.92437	798
79	-1	8	3	0.0118988	0.109081620816708	0.109082	-1.9245	167
80	2	4	2	0.0118732	0.108964214309102	0.108964	-1.92543	356
81	-1	6	2	7.764e-05	0.00881135630876428	0.00881136	-4.10991	628
82	-1	6	2	7.692e-05	0.00877040477971228	0.0087704	-4.11396	1
83	-1	8	3	7.624e-05	0.00873155198117723	0.00873155	-4.11782	73
84	-1	8	3	7.62e-05	0.00872926113711808	0.00872926	-4.11805	795
85	1	6	1	7.604e-05	0.00872009174263666	0.00872009	-4.11896	890
86	-1	8	3	7.592e-05	0.00871320836431679	0.00871321	-4.11964	25
87	-1	6	2	7.582e-05	0.00870746805908583	0.00870747	-4.12022	694
88	-1	8	4	7.58e-05	0.00870631954387157	0.00870632	-4.12033	150
89	7	8	2	7.576e-05	0.00870402205879558	0.00870402	-4.12056	657
90	6	8	2	7.546e-05	0.0086867715521936	0.00868677	-4.12228	944
91	4	8	2	7.536e-05	0.00868101376568428	0.00868101	-4.12286	18
92	5	6	2	7.534e-05	0.00867986175005109	0.00867986	-4.12297	497
93	1	8	1	7.534e-05	0.00867986175005109	0.00867986	-4.12297	899
94	-1	8	2	7.52e-05	0.00867179335547152	0.00867179	-4.12378	647
95	4	6	2	7.512e-05	0.00866717947200818	0.00866718	-4.12424	495
96	8	8	3	7.494e-05	0.00865678924313166	0.00865679	-4.12529	173
97	2	6	2	7.466e-05	0.00864060183089118	0.0086406	-4.12691	376
98	-1	6	2	7.464e-05	0.00863944442658207	0.00863944	-4.12703	585
99	7	6	2	7.46e-05	0.00863712915267567	0.00863713	-4.12726	761
100	1	6	1	7.456e-05	0.00863481325796916	0.00863481	-4.12749	883
101	3	8	3	7.452e-05	0.0086324967419629	0.0086325	-4.12773	436
102	-1	4	2	7.45e-05	0.00863133825081603	0.00863134	-4.12784	762
103	2	8	3	7.45e-05	0.00863133825081603	0.00863134	-4.12784	60
104	2	6	2	7.448e-05	0.00863017960415657	0.00863018	-4.12796	341
105	6	8	3	7.446e-05	0.00862902080192185	0.00862902	-4.12808	921
106	5	6	3	7.444e-05	0.0086278618440492	0.00862786	-4.12819	819
107	-1	8	2	7.434e-05	0.00862206471791995	0.00862206	-4.12878	943
108	5	8	2	7.416e-05	0.00861162005664439	0.00861162	-4.12983	748
109	-1	8	3	7.414e-05	0.0086104587566517	0.00861046	-4.12995	563
110	-1	8	3	7.396e-05	0.0086	0.0086	-4.131	289
111	1	8	1	7.394e-05	0.00859883713068227	0.00859884	-4.13112	286
112	7	6	3	7.394e-05	0.00859883713068227	0.00859884	-4.13112	824
113	-1	8	3	7.392e-05	0.00859767410408187	0.00859767	-4.13124	792
114	-1	8	2	7.39e-05	0.00859651092013498	0.00859651	-4.13136	690
115	2	6	3	7.378e-05	0.00858952850859696	0.00858953	-4.13206	465
116	-1	6	2	7.366e-05	0.00858254041645013	0.00858254	-4.13277	700
117	-1	8	3	7.36e-05	0.00857904423581089	0.00857904	-4.13312	703
118	-1	8	3	7.358e-05	0.00857787852560294	0.00857788	-4.13324	37
119	-1	8	3	7.358e-05	0.00857787852560294	0.00857788	-4.13324	842
120	-1	6	2	7.354e-05	0.00857554662980734	0.00857555	-4.13348	459
121	2	8	3	7.354e-05	0.00857554662980734	0.00857555	-4.13348	685
122	-1	8	2	7.35e-05	0.00857321409974112	0.00857321	-4.13371	934
123	-1	6	2	7.348e-05	0.00857204759669474	0.00857205	-4.13383	889
124	-1	8	3	7.334e-05	0.00856387762640266	0.00856388	-4.13466	33
125	2	8	3	7.334e-05	0.00856387762640266	0.00856388	-4.13466	933
126	6	8	3	7.33e-05	0.0085615419172016	0.00856154	-4.1349	913
127	-1	8	3	7.328e-05	0.00856037382361308	0.00856037	-4.13501	787
128	2	6	2	7.328e-05	0.00856037382361308	0.00856037	-4.13501	339
129	5	6	2	7.312e-05	0.00855102333057278	0.00855102	-4.13596	756
130	-1	8	3	7.304e-05	0.0085463442476886	0.00854634	-4.13644	162
131	-1	8	3	7.304e-05	0.0085463442476886	0.00854634	-4.13644	781
132	-1	8	3	7.296e-05	0.00854166260162505	0.00854166	-4.13692	22
133	-1	8	3	7.292e-05	0.00853932081608368	0.00853932	-4.13715	732
134	2	8	2	7.292e-05	0.00853932081608368	0.00853932	-4.13715	363
135	-1	8	3	7.29e-05	0.00853814968245462	0.00853815	-4.13727	800
136	-1	8	3	7.288e-05	0.00853697838816522	0.00853698	-4.13739	793
137	-1	6	3	7.288e-05	0.00853697838816522	0.00853698	-4.13739	130
138	2	8	2	7.284e-05	0.00853463531734075	0.00853464	-4.13763	349
139	-1	8	3	7.284e-05	0.00853463531734075	0.00853464	-4.13763	655
140	-1	8	3	7.282e-05	0.00853346354067327	0.00853346	-4.13775	226
141	-1	8	3	7.282e-05	0.00853346354067327	0.00853346	-4.13775	788
142	-1	8	3	7.28e-05	0.00853229160308062	0.00853229	-4.13787	122
143	4	8	2	7.28e-05	0.00853229160308062	0.00853229	-4.13787	243
144	6	8	2	7.278e-05	0.00853111950449646	0.00853112	-4.13799	807
145	-1	8	3	7.276e-05	0.00852994724485445	0.00852995	-4.13811	776
146	-1	8	3	7.274e-05	0.00852877482408816	0.00852877	-4.13823	708
147	-1	4	2	7.272e-05	0.00852760224213114	0.0085276	-4.13835	69
148	-1	8	3	7.27e-05	0.00852642949891688	0.00852643	-4.13847	856
149	-1	6	2	7.27e-05	0.00852642949891688	0.00852643	-4.13847	467
150	-1	8	3	7.27e-05	0.00852642949891688	0.00852643	-4.13847	855
151	3	8	3	7.268e-05	0.00852525659437884	0.00852526	-4.13859	422
152	-1	8	3	7.264e-05	0.00852291030106501	0.00852291	-4.13882	290
153	3	8	3	7.262e-05	0.00852173691215588	0.00852174	-4.13894	151
154	-1	6	2	7.26e-05	0.00852056336165632	0.00852056	-4.13906	375
155	1	4	1	7.258e-05	0.00851938964949955	0.00851939	-4.13918	510
156	-1	8	3	7.258e-05	0.00851938964949955	0.00851939	-4.13918	115
157	-1	8	2	7.256e-05	0.00851821577561874	0.00851822	-4.1393	936
158	-1	8	3	7.256e-05	0.00851821577561874	0.00851822	-4.1393	158
159	2	8	3	7.254e-05	0.00851704173994703	0.00851704	-4.13942	249
160	-1	8	3	7.254e-05	0.00851704173994703	0.00851704	-4.13942	212
161	4	8	2	7.254e-05	0.00851704173994703	0.00851704	-4.13942	747
162	4	8	3	7.252e-05	0.00851586754241751	0.00851587	-4.13954	47
163	8	8	3	7.244e-05	0.00851116913238129	0.00851117	-4.14002	101
164	-1	8	3	7.242e-05	0.00850999412455731	0.00850999	-4.14014	769
165	-1	8	2	7.24e-05	0.00850881895447306	0.00850882	-4.14026	347
166	3	8	3	7.238e-05	0.00850764362206128	0.00850764	-4.14038	416
167	-1	8	2	7.238e-05	0.00850764362206128	0.00850764	-4.14038	702
168	7	8	3	7.238e-05	0.00850764362206128	0.00850764	-4.14038	662
169	2	6	3	7.236e-05	0.00850646812725469	0.00850647	-4.1405	618
170	8	8	3	7.232e-05	0.00850411665018772	0.00850412	-4.14074	140
171	1	8	1	7.228e-05	0.00850176452273291	0.00850176	-4.14098	342
172	8	8	2	7.228e-05	0.00850176452273291	0.00850176	-4.14098	114
173	4	8	3	7.224e-05	0.00849941174435031	0.00849941	-4.14122	46
174	3	8	3	7.22e-05	0.0084970583144992	0.00849706	-4.14146	604
175	5	8	2	7.218e-05	0.00849588135510378	0.00849588	-4.14158	246
176	-1	8	3	7.218e-05	0.00849588135510378	0.00849588	-4.14158	222
177	6	8	3	7.216e-05	0.00849470423263812	0.0084947	-4.1417	815
178	1	6	1	7.21e-05	0.00849117188614151	0.00849117	-4.14206	316
179	-1	8	3	7.208e-05	0.00848999411071645	0.00848999	-4.14219	185
180	-1	8	3	7.206e-05	0.00848881617188168	0.00848882	-4.14231	473
181	-1	6	2	7.202e-05	0.00848645980371085	0.00848646	-4.14255	131
182	2	8	3	7.2e-05	0.00848528137423857	0.00848528	-4.14267	312
183	3	8	2	7.2e-05	0.00848528137423857	0.00848528	-4.14267	414
184	7	8	2	7.198e-05	0.00848410278108416	0.0084841	-4.14279	753
185	8	8	3	7.194e-05	0.00848174510345601	0.00848175	-4.14303	266
186	8	8	3	7.192e-05	0.00848056601884568	0.00848057	-4.14315	94
187	4	8	2	7.186e-05	0.0084770277810091	0.00847703	-4.14351	309
188	-1	8	2	7.184e-05	0.00847584804016684	0.00847585	-4.14363	61
189	-1	8	3	7.182e-05	0.00847466813509532	0.00847467	-4.14375	388
190	-1	8	2	7.182e-05	0.00847466813509532	0.00847467	-4.14375	937
191	4	8	2	7.182e-05	0.00847466813509532	0.00847467	-4.14375	927
192	-1	8	3	7.182e-05	0.00847466813509532	0.00847467	-4.14375	724
193	-1	8	3	7.18e-05	0.00847348806572594	0.00847349	-4.14388	241
194	-1	8	3	7.18e-05	0.00847348806572594	0.00847349	-4.14388	23
195	1	4	1	7.176e-05	0.00847112743381895	0.00847113	-4.14412	448
196	3	8	2	7.176e-05	0.00847112743381895	0.00847113	-4.14412	352
197	-1	8	3	7.176e-05	0.00847112743381895	0.00847113	-4.14412	808
198	1	8	1	7.174e-05	0.00846994687114388	0.00846995	-4.14424	942
199	-1	6	2	7.174e-05	0.00846994687114388	0.00846995	-4.14424	2
200	6	8	3	7.172e-05	0.00846876614389605	0.00846877	-4.14436	803
201	7	8	2	7.17e-05	0.00846758525200662	0.00846759	-4.14448	285
202	-1	4	2	7.17e-05	0.00846758525200662	0.00846759	-4.14448	443
203	-1	8	2	7.17e-05	0.00846758525200662	0.00846759	-4.14448	313
204	4	8	3	7.168e-05	0.00846640419540669	0.0084664	-4.1446	223
205	-1	8	3	7.166e-05	0.00846522297402732	0.00846522	-4.14472	863
206	-1	8	3	7.166e-05	0.00846522297402732	0.00846522	-4.14472	537
207	-1	8	3	7.166e-05	0.00846522297402732	0.00846522	-4.14472	905
208	2	6	2	7.166e-05	0.00846522297402732	0.00846522	-4.14472	371
209	-1	6	2	7.164e-05	0.00846404158779953	0.00846404	-4.14484	619
210	-1	8	3	7.164e-05	0.00846404158779953	0.00846404	-4.14484	853
211	-1	8	3	7.16e-05	0.00846167832052247	0.00846168	-4.14509	645
212	-1	8	3	7.154e-05	0.0084581321815162	0.00845813	-4.14545	472
213	-1	8	3	7.152e-05	0.00845694980474639	0.00845695	-4.14557	393
214	1	8	1	7.152e-05	0.00845694980474639	0.00845695	-4.14557	324
215	-1	8	3	7.15e-05	0.00845576726264388	0.00845577	-4.14569	664
216	8	8	3	7.142e-05	0.00845103543951864	0.00845104	-4.14618	102
217	3	8	3	7.142e-05	0.00845103543951864	0.00845104	-4.14618	478
218	4	8	2	7.142e-05	0.00845103543951864	0.00845104	-4.14618	935
219	3	8	3	7.138e-05	0.00844866853415377	0.00844867	-4.14642	409
220	-1	8	3	7.138e-05	0.00844866853415377	0.00844867	-4.14642	841
221	4	6	2	7.134e-05	0.00844630096551147	0.0084463	-4.14667	126
222	-1	6	3	7.132e-05	0.00844511693228696	0.00844512	-4.14679	68
223	1	4	1	7.13e-05	0.00844393273303382	0.00844393	-4.14691	575
224	2	8	3	7.13e-05	0.00844393273303382	0.00844393	-4.14691	754
225	-1	8	3	7.128e-05	0.00844274836768217	0.00844275	-4.14703	401
226	-1	8	3	7.124e-05	0.00844037913840368	0.00844038	-4.14728	211
227	3	8	3	7.122e-05	0.00843919427433686	0.00843919	-4.1474	417
228	-1	8	3	7.122e-05	0.00843919427433686	0.00843919	-4.1474	517
229	-1	8	3	7.12e-05	0.00843800924389159	0.00843801	-4.14752	914
230	2	6	2	7.118e-05	0.00843682404699778	0.00843682	-4.14764	502
231	-1	8	2	7.118e-05	0.00843682404699778	0.00843682	-4.14764	287
232	8	8	3	7.118e-05	0.00843682404699778	0.00843682	-4.14764	552
233	2	8	2	7.118e-05	0.00843682404699778	0.00843682	-4.14764	331
234	-1	8	3	7.116e-05	0.00843563868358526	0.00843564	-4.14776	16
235	4	6	3	7.116e-05	0.00843563868358526	0.00843564	-4.14776	63
236	-1	8	3	7.114e-05	0.00843445315358382	0.00843445	-4.14789	157
237	7	6	2	7.11e-05	0.00843208159353312	0.00843208	-4.14813	587
238	-1	8	3	7.11e-05	0.00843208159353312	0.00843208	-4.14813	548
239	2	6	2	7.11e-05	0.00843208159353312	0.00843208	-4.14813	504
240	-1	6	2	7.108e-05	0.0084308955633432	0.0084309	-4.14825	192
241	1	6	1	7.104e-05	0.00842852300228219	0.00842852	-4.1485	259
242	-1	8	2	7.102e-05	0.00842733647127015	0.00842734	-4.14862	240
243	5	8	2	7.102e-05	0.00842733647127015	0.00842734	-4.14862	898
244	-1	8	3	7.102e-05	0.00842733647127015	0.00842734	-4.14862	38
245	-1	6	2	7.102e-05	0.00842733647127015	0.00842734	-4.14862	701
246	-1	8	3	7.102e-05	0.00842733647127015	0.00842734	-4.14862	527
247	6	8	3	7.1e-05	0.00842614977317636	0.00842615	-4.14874	814
248	-1	6	2	7.1e-05	0.00842614977317636	0.00842615	-4.14874	466
249	5	6	3	7.098e-05	0.00842496290793022	0.00842496	-4.14886	760
250	-1	8	3	7.098e-05	0.00842496290793022	0.00842496	-4.14886	562
251	2	8	2	7.098e-05	0.00842496290793022	0.00842496	-4.14886	361
252	-1	8	2	7.088e-05	0.00841902607193968	0.00841903	-4.14948	891
253	4	6	2	7.086e-05	0.00841783820229398	0.00841784	-4.1496	614
254	-1	8	3	7.084e-05	0.00841665016500033	0.00841665	-4.14972	437
255	-1	6	2	7.078e-05	0.00841308504652128	0.00841309	-4.15009	488
256	5	8	3	7.076e-05	0.00841189633792523	0.0084119	-4.15021	677
257	8	8	3	7.076e-05	0.00841189633792523	0.0084119	-4.15021	99
258	2	8	3	7.074e-05	0.00841070746132571	0.00841071	-4.15033	57
259	-1	8	3	7.072e-05	0.00840951841665146	0.00840952	-4.15046	770
260	-1	6	2	7.072e-05	0.00840951841665146	0.00840952	-4.15046	383
261	-1	8	3	7.068e-05	0.00840713982279348	0.00840714	-4.1507	709
262	-1	4	2	7.062e-05	0.0084035706696618	0.00840357	-4.15107	825
263	1	4	1	7.058e-05	0.00840119039184329	0.00840119	-4.15132	384
264	1	6	1	7.056e-05	0.0084	0.0084	-4.15144	255
265	8	8	3	7.056e-05	0.0084	0.0084	-4.15144	14
266	-1	8	3	7.056e-05	0.0084	0.0084	-4.15144	725
267	-1	8	3	7.054e-05	0.00839880943943843	0.00839881	-4.15156	219
268	3	6	2	7.054e-05	0.00839880943943843	0.00839881	-4.15156	382
269	-1	6	2	7.05e-05	0.00839642781187333	0.00839643	-4.15181	629
270	6	8	2	7.05e-05	0.00839642781187333	0.00839643	-4.15181	744
271	7	8	2	7.05e-05	0.00839642781187333	0.00839643	-4.15181	897
272	-1	8	2	7.048e-05	0.00839523674472614	0.00839524	-4.15193	242
273	-1	8	3	7.046e-05	0.00839404550857333	0.00839405	-4.15206	745
274	-1	8	3	7.046e-05	0.00839404550857333	0.00839405	-4.15206	30
275	4	8	2	7.046e-05	0.00839404550857333	0.00839405	-4.15206	306
276	4	8	2	7.036e-05	0.00838808679020431	0.00838809	-4.15267	279
277	4	8	2	7.036e-05	0.00838808679020431	0.00838809	-4.15267	928
278	3	8	3	7.034e-05	0.0083868945385047	0.00838689	-4.1528	400
279	-1	6	2	7.034e-05	0.0083868945385047	0.00838689	-4.1528	493
280	-1	8	2	7.032e-05	0.00838570211729465	0.0083857	-4.15292	35
281	8	8	3	7.03e-05	0.00838450952650183	0.00838451	-4.15304	13
282	-1	8	3	7.03e-05	0.00838450952650183	0.00838451	-4.15304	731
283	7	8	2	7.028e-05	0.00838331676605387	0.00838332	-4.15317	892
284	-1	8	3	7.028e-05	0.00838331676605387	0.00838332	-4.15317	715
285	-1	8	3	7.028e-05	0.00838331676605387	0.00838332	-4.15317	668
286	7	6	2	7.024e-05	0.00838093073590278	0.00838093	-4.15342	633
287	-1	8	3	7.02e-05	0.00837854402626136	0.00837854	-4.15366	86
288	1	8	1	7.018e-05	0.0083773504164503	0.00837735	-4.15379	303
289	-1	8	3	7.014e-05	0.00837496268648404	0.00837496	-4.15403	832
290	-1	8	3	7.014e-05	0.00837496268648404	0.00837496	-4.15403	454
291	3	8	3	7.014e-05	0.00837496268648404	0.00837496	-4.15403	178
292	5	8	2	7.012e-05	0.00837376856618333	0.00837377	-4.15416	251
293	6	8	3	7.012e-05	0.00837376856618333	0.00837377	-4.15416	920
294	8	6	3	7.01e-05	0.00837257427557379	0.00837257	-4.15428	67
295	6	8	3	7.008e-05	0.00837137981458254	0.00837138	-4.15441	877
296	-1	4	2	7.008e-05	0.00837137981458254	0.00837138	-4.15441	574
297	-1	8	3	7.008e-05	0.00837137981458254	0.00837138	-4.15441	95
298	7	8	3	7.006e-05	0.00837018518313663	0.00837019	-4.15453	653
299	-1	8	4	7.006e-05	0.00837018518313663	0.00837019	-4.15453	78
300	-1	8	3	7.004e-05	0.00836899038116307	0.00836899	-4.15465	526
301	-1	8	3	7e-05	0.00836660026534075	0.0083666	-4.1549	424
302	-1	8	3	6.998e-05	0.00836540495134575	0.0083654	-4.15503	163
303	-1	6	2	6.996e-05	0.00836420946653059	0.00836421	-4.15515	196
304	2	6	2	6.996e-05	0.00836420946653059	0.00836421	-4.15515	591
305	-1	8	3	6.996e-05	0.00836420946653059	0.00836421	-4.15515	640
306	1	6	1	6.992e-05	0.00836181798414675	0.00836182	-4.1554	318
307	-1	8	4	6.99e-05	0.00836062198643139	0.00836062	-4.15552	780
308	-1	8	2	6.99e-05	0.00836062198643139	0.00836062	-4.15552	540
309	-1	8	2	6.99e-05	0.00836062198643139	0.00836062	-4.15552	237
310	2	8	3	6.99e-05	0.00836062198643139	0.00836062	-4.15552	691
311	8	8	3	6.988e-05	0.00835942581760255	0.00835943	-4.15565	85
312	-1	6	2	6.988e-05	0.00835942581760255	0.00835943	-4.15565	508
313	-1	8	3	6.982e-05	0.00835583628370015	0.00835584	-4.15602	170
314	-1	6	2	6.982e-05	0.00835583628370015	0.00835584	-4.15602	486
315	1	6	1	6.98e-05	0.00835463942968217	0.00835464	-4.15614	492
316	-1	8	2	6.98e-05	0.00835463942968217	0.00835464	-4.15614	328
317	-1	8	2	6.978e-05	0.00835344240418284	0.00835344	-4.15627	738
318	5	8	3	6.976e-05	0.00835224520712844	0.00835225	-4.15639	678
319	-1	6	2	6.976e-05	0.00835224520712844	0.00835225	-4.15639	260
320	-1	8	2	6.974e-05	0.00835104783844519	0.00835105	-4.15652	300
321	6	8	3	6.974e-05	0.00835104783844519	0.00835105	-4.15652	867
322	-1	8	2	6.972e-05	0.00834985029805924	0.00834985	-4.15664	297
323	-1	8	3	6.968e-05	0.00834745470188368	0.00834745	-4.15689	534
324	7	8	2	6.968e-05	0.00834745470188368	0.00834745	-4.15689	648
325	-1	8	2	6.966e-05	0.00834625664594613	0.00834626	-4.15702	250
326	8	8	2	6.962e-05	0.00834386001800126	0.00834386	-4.15727	555
327	-1	4	2	6.96e-05	0.00834266144584568	0.00834266	-4.15739	132
328	8	8	3	6.96e-05	0.00834266144584568	0.00834266	-4.15739	202
329	3	8	3	6.958e-05	0.00834146270146909	0.00834146	-4.15752	430
330	-1	8	4	6.956e-05	0.00834026378479722	0.00834026	-4.15764	852
331	-1	8	3	6.956e-05	0.00834026378479722	0.00834026	-4.15764	833
332	-1	8	2	6.954e-05	0.00833906469575575	0.00833906	-4.15777	305
333	-1	6	2	6.952e-05	0.00833786543427033	0.00833787	-4.15789	461
334	-1	8	2	6.948e-05	0.00833546639366988	0.00833547	-4.15814	346
335	-1	8	3	6.94e-05	0.00833066623986341	0.00833067	-4.15864	716
336	8	8	2	6.932e-05	0.00832586331859946	0.00832586	-4.15914	177
337	2	6	2	6.932e-05	0.00832586331859946	0.00832586	-4.15914	378
338	-1	8	2	6.924e-05	0.00832105762508589	0.00832106	-4.15964	710
339	-1	8	3	6.924e-05	0.00832105762508589	0.00832106	-4.15964	606
340	7	8	2	6.924e-05	0.00832105762508589	0.00832106	-4.15964	282
341	-1	8	2	6.924e-05	0.00832105762508589	0.00832106	-4.15964	354
342	-1	8	3	6.92e-05	0.00831865373723417	0.00831865	-4.15989	165
343	-1	8	3	6.92e-05	0.00831865373723417	0.00831865	-4.15989	857
344	8	8	3	6.92e-05	0.00831865373723417	0.00831865	-4.15989	107
345	3	8	3	6.918e-05	0.00831745153277132	0.00831745	-4.16002	581
346	5	8	2	6.918e-05	0.00831745153277132	0.00831745	-4.16002	755
347	-1	6	2	6.918e-05	0.00831745153277132	0.00831745	-4.16002	623
348	3	8	3	6.918e-05	0.00831745153277132	0.00831745	-4.16002	518
349	4	8	2	6.916e-05	0.00831624915451672	0.00831625	-4.16015	224
350	-1	6	2	6.914e-05	0.00831504660239496	0.00831505	-4.16027	592
351	-1	8	2	6.91e-05	0.00831264097624816	0.00831264	-4.16052	746
352	4	8	2	6.91e-05	0.00831264097624816	0.00831264	-4.16052	216
353	-1	8	3	6.904e-05	0.0083090312311364	0.00830903	-4.1609	274
354	-1	8	3	6.9e-05	0.00830662386291807	0.00830662	-4.16115	480
355	4	8	2	6.9e-05	0.00830662386291807	0.00830662	-4.16115	9
356	-1	6	2	6.898e-05	0.00830541991713845	0.00830542	-4.16128	335
357	3	8	3	6.898e-05	0.00830541991713845	0.00830542	-4.16128	538
358	8	8	3	6.896e-05	0.00830421579681068	0.00830422	-4.1614	139
359	5	8	3	6.896e-05	0.00830421579681068	0.00830422	-4.1614	652
360	1	6	1	6.896e-05	0.00830421579681068	0.00830422	-4.1614	503
361	7	6	2	6.892e-05	0.0083018070322069	0.00830181	-4.16165	632
362	4	6	2	6.888e-05	0.00829939756849857	0.0082994	-4.16191	620
363	-1	8	3	6.888e-05	0.00829939756849857	0.0082994	-4.16191	146
364	-1	8	3	6.886e-05	0.0082981925742899	0.00829819	-4.16203	184
365	4	6	2	6.886e-05	0.0082981925742899	0.00829819	-4.16203	612
366	3	8	3	6.886e-05	0.0082981925742899	0.00829819	-4.16203	541
367	4	8	2	6.886e-05	0.0082981925742899	0.00829819	-4.16203	314
368	-1	8	3	6.886e-05	0.0082981925742899	0.00829819	-4.16203	410
369	-1	8	3	6.874e-05	0.00829095893126965	0.00829096	-4.16279	598
